734,32
1580,48
2309,274
2337,83
3796,33
648,634
3922,26
767,751
3722,788
1,623
1586,43
2692,755
4082,968
333,205
493,60
3236,1
372,561
50,392
393,263
228,65
401,233
341,622
4086,384
51,723
246,163
4982,61
2090,559
1824,504
2346,153
1739,345
1319,670
38,149
1810,224
1082,548
274,529
549,821
1411,184
528,122
32,755
271,822
1439,420
2013,865
124,19
1351,47
709,329
1276,230
1188,564
1814,56
346,344
1066,859
788,61
115,983
426,588
2006,526
1671,161
189,760
3674,15
2568,103
604,34
3395,60
2909,158
2935,16
207,192
974,467
1989,3
1293,85
312,49
1014,407
373,790
1202,961
1423,227
33,848
14,171
3448,388
1002,588
1485,141
2338,330
1018,8
253,252
2091,111
3661,445
254,369
480,653
3463,41
95,38
562,396
616,106
3731,195
588,55
1166,842
983,328
1345,82
3114,993
224,372
2109,230
3214,487
549,915
3300,508
274,836
1827,158
1913,74
845,156
9,224
1541,40
1065,325
535,41
29,101
255,541
1184,185
259,562
240,278
2616,202
57,727
1477,701
3102,50
783,207
516,343
1032,244
2008,23
1815,196
260,870
111,204
2921,905
95,205
2101,600
3171,29
2277,717
482,491
4753,18
1674,243
923,20
902,112
799,806
235,143
1830,62
786,130
3184,300
218,19
727,15
1189,516
1959,801
4368,483
1388,198
657,223
918,274
226,652
4355,43
39,334
1443,322
851,163
161,297
2609,190
249,428
1501,468
1229,467
7,228
1771,173
129,164
3267,5
1923,782
666,528
4465,582
249,236
2407,41
782,585
82,401
3098,21
1177,12
2483,12
4241,3
1007,535
4288,147
2970,231
711,183
3533,52
932,173
3221,61
737,53
4203,194
2305,1
80,238
1310,143
1468,19
1747,66
824,43
3021,228
1627,3
980,129
2604,19
948,228
3763,389
1017,697
597,7
1889,87
1395,733
591,176
2684,155
598,243
124,926
1576,101
2194,71
1199,13
474,315
1270,33
178,756
1866,333
664,170
614,237
140,173
210,243
618,78
1245,518
4151,148
1048,993
182,423
3421,126
1475,14
152,171
107,310
1277,211
1731,575
41,995
143,123
3062,395
1317,90
20,66
288,46
864,571
130,318
1062,150
1417,72
1448,27
1137,445
1398,976
2397,391
69,60
1644,347
365,126
4369,765
2051,29
150,599
1113,841
1559,785
1606,21
1239,189
1031,52
546,364
1964,269
1808,49
1276,677
1468,720
17,599
506,27
494,456
1745,199
243,779
1956,394
469,106
679,100
1234,599
886,3
192,156
21,145
481,133
2302,2
863,650
134,973
370,504
1978,150
1703,184
3822,34
1652,796
1455,349
4600,678
51,635
2325,7
2508,169
2264,188
3598,74
105,556
1621,439
859,909
1197,210
819,31
1449,224
26,132
4490,106
563,18
44,102
1556,432
1207,741
722,80
573,211
58,837
1649,103
2570,126
3105,196
2534,871
1787,445
1440,101
235,139
2703,471
3292,266
277,72
38,936
782,43
403,741
1206,438
1449,66
3156,165
1376,4
3516,59
446,119
1473,224
3319,281
679,508
1098,259
1516,303
610,549
1851,36
1550,123
120,685
1214,231
268,43
1516,44
1694,911
4196,954
498,672
673,428
875,485
523,940
3574,549
4925,46
297,117
4142,173
827,92
68,630
51,353
203,428
2321,768
301,786
435,976
1401,431
1215,106
53,189
533,475
1616,132
1652,182
715,635
172,464
157,102
643,263
793,796
1765,766
1031,470
1650,688
1339,323
1488,760
798,254
1056,228
3341,345
2659,218
301,312
2975,476
1825,268
782,509
1182,44
147,595
194,152
1033,161
3905,218
257,848
3336,189
3368,947
1963,192
102,214
2670,51
1432,546
2956,3
210,383
4559,539
301,425
1184,674
18,826
835,118
1754,3
1298,275
452,375
1220,396
411,148
996,423
2753,20
884,775
2436,534
2091,144
499,388
1103,199
1689,69
1822,120
908,44
4881,960
328,146
774,134
3361,69
1598,203
2271,632
389,464
1692,236
1594,45
16,804
2722,412
562,862
921,451
172,193
1906,24
3764,562
2224,232
4357,62
1466,445
350,15
493,757
3305,396
797,8
4033,3
374,493
1265,683
2974,41
895,97
476,122
126,855
1457,504
1297,35
1129,466
1406,451
1607,659
1925,274
3403,47
4210,79
4956,294
120,316
2420,737
1008,499
365,266
326,855
1062,189
876,214
1812,186
3328,3
1142,948
581,411
942,101
3038,96
508,268
3323,92
2394,104
3779,842
1307,9
310,835
803,768
30,63
3864,127
892,481
8,789
889,487
1849,190
327,177
805,853
4488,125
2791,40
1401,651
2344,118
168,357
1270,63
4873,176
202,123
520,149
146,547
2535,261
1387,747
1318,710
1763,7
1020,610
552,233
1376,48
1202,226
2284,133
199,169
908,157
759,307
4197,161
577,92
2342,998
17,733
2145,96
49,80
2831,66
2726,146
3059,715
139,16
113,700
537,182
645,47
1874,629
3734,200
2972,147
606,295
292,64
1956,27
209,87
1245,493
3543,170
2810,142
563,348
4973,76
4536,90
3839,263
476,13
2075,195
3040,44
1060,302
3063,3
2127,117
417,68
4832,654
931,93
239,158
2928,177
3053,249
2776,617
62,740
200,656
1096,164
3117,657
397,81
1674,161
757,182
3805,178
321,470
4228,284
2377,743
499,366
759,478
1339,135
846,344
1546,347
297,19
1022,202
465,116
881,121
1163,31
2774,316
3152,169
1894,78
297,456
1070,629
2231,462
2086,73
966,476
1708,5
495,235
402,569
123,453
434,144
1224,51
433,92
614,998
213,619
1448,396
259,839
999,306
132,49
160,635
2465,17
167,144
3883,332
4289,341
209,643
826,959
108,344
26,760
398,648
3282,469
66,89
1660,6
1686,474
1361,1
296,507
930,501
381,878
632,1
1857,194
2573,266
1088,110
2013,118
68,201
829,315
4084,864
2449,176
482,834
383,165
526,921
355,129
175,83
3403,269
258,22
397,546
3161,123
14,878
975,407
1627,716
1480,126
3589,7
1687,362
660,95
843,238
499,756
1701,718
2410,22
934,289
2832,76
3691,105
1669,69
3432,16
642,928
67,567
185,536
1579,117
1841,169
1056,334
43,562
2802,49
3543,77
228,567
60,767
146,417
1921,106
1109,999
199,481
1446,221
397,805
2780,37
625,35
4428,222
3486,550
361,174
514,90
385,146
1005,31
627,381
421,823
1064,11
979,946
504,193
4267,105
116,1000
245,44
2295,493
1516,91
244,15
2918,351
777,885
1268,147
14,413
826,458
1281,43
26,164
4110,39
2174,140
454,253
1728,253
1753,531
2054,197
3251,564
758,409
233,472
3938,490
736,152
3709,159
40,819
2896,12
27,821
553,336
776,141
172,399
4222,102
68,23
156,29
2082,91
3229,46
2339,529
1110,165
2501,667
344,498
784,86
3664,104
83,588
928,639
2602,15
826,875
1079,847
625,150
3311,112
1193,151
78,492
1161,25
120,235
467,926
601,353
3049,376
241,826
751,148
3392,761
3539,30
6,535
1321,75
1271,430
1314,12
591,90
133,692
1092,145
3558,179
2825,517
577,860
271,304
1606,442
3159,202
2440,522
3053,3
2950,23
1752,149
993,817
1319,573
41,825
2081,66
933,149
1006,205
1168,211
47,707
4400,185
319,321
1030,620
254,94
1357,52
47,378
197,72
240,453
143,65
2001,17
1006,504
2512,10
1661,269
1795,129
4100,25
1650,15
67,228
1432,8
231,953
2228,385
3375,54
471,94
1026,323
113,489
2649,210
156,789
67,895
1256,385
166,305
1935,64
384,420
586,198
1100,160
2370,51
1104,331
491,456
3197,16
4185,469
1336,818
1087,791
4094,5
197,611
2551,60
3,262
679,271
1822,68
893,726
4211,110
798,47
122,452
2604,278
1415,73
903,122
987,454
1089,162
1899,742
1310,297
2631,421
444,449
515,199
212,75
1312,866
2717,124
2212,8
3552,47
1049,443
2548,49
1629,129
348,22
332,384
775,252
958,7
804,480
318,240
2797,694
2687,988
1011,925
568,60
216,13
2207,389
4252,928
638,396
4743,3
2916,239
4711,793
1476,327
5,239
179,390
509,760
55,834
1252,381
677,217
3055,347
1340,97
2044,572
3590,292
1994,148
1989,85
3898,113
3454,248
742,268
878,108
462,125
549,79
601,102
2187,113
2824,121
949,578
1145,387
3769,332
282,198
2301,215
1093,264
2493,232
848,396
762,512
105,995
2869,51
1784,972
1254,255
99,990
3480,356
3449,378
456,39
4097,970
1043,77
1552,36
903,977
2066,288
617,93
3484,28
993,73
1479,247
1034,358
1839,62
2167,860
669,135
168,532
85,252
1638,167
2311,285
97,757
2206,139
462,311
473,18
1961,93
2449,3
3431,6
27,968
2912,232
378,644
1423,737
339,39
735,214
805,259
1214,26
86,971
1,182
1793,352
254,829
3441,80
1792,327
800,238
190,50
15,19
1332,2
2139,42
3,371
163,869
830,386
363,201
2143,52
1567,755
108,663
475,51
302,382
1329,347
3439,91
525,496
811,998
487,662
3183,173
318,349
1446,694
165,232
3751,426
587,419
498,158
439,68
738,697
2599,2
1394,308
516,70
2926,648
838,223
1821,697
58,212
845,243
1491,749
1773,302
1470,451
3057,84
1149,80
49,332
1312,281
4224,71
2594,628
1542,603
2810,280
3048,253
45,388
177,321
3481,212
150,678
9,314
1809,440
208,986
2995,436
90,802
214,390
3838,189
1051,232
2595,527
881,299
4279,317
4206,51
3391,60
1154,442
270,588
2206,97
1812,467
346,560
1192,134
1022,496
3593,508
423,36
159,382
41,904
2471,11
343,307
2302,41
936,178
297,18
5,888
2879,345
536,617
29,28
818,237
447,11
84,616
4478,837
536,215
2810,21
1523,423
446,256
10,696
316,216
1828,254
995,148
1403,197
3783,197
192,554
2830,219
25,279
1341,536
1318,93
1386,783
965,870
15,426
716,541
374,577
3079,196
3261,32
291,416
96,461
49,340
1858,220
333,77
3733,84
1588,292
15,403
2192,140
769,595
2208,454
2540,210
504,683
3958,34
1151,23
1082,384
1996,508
1399,196
1069,142
4499,165
1160,202
3786,147
489,242
2874,936
667,26
196,116
662,155
682,16
1004,591
351,911
389,24
1976,340
1756,74
1580,146
124,942
2857,916
2645,359
94,595
730,141
1712,91
423,609
3054,449
3192,679
868,245
2257,554
125,480
440,678
1209,294
3623,205
2280,773
970,704
287,65
2064,701
470,759
4494,674
135,544
2197,3
3575,82
1007,496
789,443
73,547
931,888
377,73
4165,799
3686,7
515,830
80,366
3310,62
1248,932
2397,115
11,4
1685,170
56,991
2146,13
2284,119
3388,9
165,262
3189,515
401,590
2485,50
1433,103
2958,130
198,418
2333,330
2102,72
383,660
2660,316
200,360
535,207
1691,684
205,392
476,115
78,814
363,348
29,115
838,68
2725,480
3656,17
4020,552
1501,704
2452,325
420,465
51,117
1753,85
1688,542
2770,564
48,728
2471,159
1261,99
465,874
31,930
2079,432
580,641
228,324
773,210
67,353
3360,14
757,950
423,48
273,92
42,230
693,518
1230,61
1316,305
123,623
485,415
392,308
4896,144
358,287
1777,6
1243,703
2103,251
726,161
1249,191
4153,297
1896,769
1573,227
135,433
1575,491
3333,732
34,208
828,148
38,626
760,822
1929,107
3155,492
98,623
1944,32
3034,152
2330,73
373,124
2892,27
55,23
610,815
742,711
2762,221
2662,641
249,403
965,323
853,222
183,600
3980,185
2518,888
1156,27
363,17
3426,8
2298,134
2344,49
277,952
1849,393
147,730
606,193
396,977
1131,207
100,366
361,30
1502,36
2259,626
926,436
15,432
3483,49
603,490
419,989
4423,211
212,241
735,975
130,711
4787,327
277,401
196,688
615,556
190,529
2830,186
3528,428
1612,91
4660,616
2526,7
925,28
203,179
3292,125
1723,38
1366,158
1145,66
332,454
1518,564
402,979
301,435
463,123
906,398
75,225
3852,457
1343,674
2386,624
312,51
452,964
1574,621
724,669
3819,102
858,378
2093,188
14,498
325,563
165,194
4706,312
17,120
1557,630
1998,67
2417,440
747,683
3446,37
3961,133
1595,393
1920,427
871,163
41,218
2010,291
1705,241
3081,28
322,604
496,585
3130,495
1615,120
610,712
1029,517
2446,116
617,335
160,496
77,200
586,80
2275,888
292,20
3083,126
3788,238
1146,162
1375,80
43,142
2565,56
1055,110
31,785
470,224
4288,72
33,6
2314,263
11,384
1016,73
725,239
1645,359
4367,116
4548,5
565,150
934,137
4965,1
1109,168
4070,301
517,484
1702,7
2804,38
976,641
2077,21
188,104
2071,325
339,45
259,676
957,798
458,492
2515,192
1871,27
17,558
620,281
486,240
2280,684
1646,203
712,42
501,502
732,396
192,470
4116,66
2235,622
1460,509
243,195
1818,470
2087,539
551,44
889,153
1578,547
3862,412
1602,59
1432,689
1617,532
467,536
1593,178
132,330
3796,77
272,130
36,358
4641,45
1220,459
4861,300
1691,25
3214,602
86,632
4469,45
1609,716
1091,372
2905,433
4749,653
1066,89
4018,324
3025,85
782,542
678,352
2062,84
548,750
1101,221
2467,161
3903,4
311,106
362,123
1448,605
103,773
1113,766
2396,2
1930,846
528,173
1199,173
1056,740
3958,87
206,756
13,437
4521,70
1420,305
463,455
2462,151
143,430
1432,24
294,591
1419,938
315,226
1320,172
3522,13
381,108
202,778
283,396
1725,30
1446,825
4480,61
3138,240
2222,363
182,491
1512,921
3634,452
924,147
1731,760
2367,356
764,431
678,129
2342,580
2758,182
12,399
112,92
58,978
207,685
3692,23
2698,994
85,737
989,66
451,671
362,974
1538,487
3305,113
2351,731
3029,4
992,792
2473,486
324,375
2244,618
181,276
39,183
924,973
892,372
770,494
456,978
1026,132
540,523
98,350
1159,9
1109,462
1278,541
4163,419
1593,304
188,473
334,48
352,965
7,302
1499,428
1453,226
1908,123
287,917
4624,21
717,139
2697,918
982,399
1109,939
759,446
1025,436
4185,215
2920,298
1431,676
3000,846
3338,762
1105,674
271,15
2267,905
158,484
1236,197
173,330
3252,9
3557,496
4342,9
9,840
3117,825
794,3
711,548
4656,217
2636,453
1568,175
569,55
68,995
522,144
2952,199
642,93
1969,96
39,304
19,293
1031,632
451,935
3134,107
445,285
650,151
511,297
3141,135
1285,108
2288,393
943,552
4878,133
928,651
2680,84
178,848
755,694
466,474
250,62
664,744
2749,248
2623,32
3247,193
1092,7
1993,135
423,656
1800,30
1115,55
34,981
1514,78
248,86
3337,70
455,880
2387,306
549,31
3401,199
3154,200
1732,33
2434,19
61,719
1944,141
114,599
4666,46
4678,896
1196,58
1017,840
204,62
191,665
860,293
4590,257
330,360
30,397
2293,7
984,589
183,793
1669,731
805,464
1428,390
167,683
237,136
3157,500
1656,270
1811,395
2401,129
59,205
1738,358
1117,25
4419,615
1269,349
1375,452
368,45
3796,82
239,66
787,450
485,697
1178,991
41,39
1450,38
145,392
3639,276
220,835
2942,22
993,158
377,135
391,328
100,19
5,453
2282,747
606,306
256,534
2644,612
75,236
1344,18
273,213
2397,511
2701,236
385,144
3,80
305,413
2683,27
1573,307
114,911
115,849
479,647
2491,747
1044,511
2314,430
116,167
202,403
2208,575
895,700
483,620
270,474
3458,309
4109,957
2092,42
107,455
2421,571
1292,42
4593,181
2324,279
3702,287
37,186
221,764
693,445
2107,756
1119,111
996,542
2209,253
97,328
55,551
21,888
125,129
104,167
3785,39
209,109
626,108
582,344
508,19
180,146
719,385
1360,296
2567,85
787,289
125,127
328,124
444,62
538,30
723,300
2501,767
708,374
1021,328
2746,207
590,267
184,211
982,200
1314,669
17,360
796,585
318,223
933,816
4718,50
56,921
495,770
3548,300
1520,138
24,516
56,131
4170,92
1684,433
54,131
1312,242
1586,49
1765,55
831,170
27,421
26,117
81,87
1023,397
2260,442
431,680
4370,45
1701,441
2785,280
325,967
3242,37
721,720
1990,87
630,624
1073,966
102,263
1383,325
2200,283
1488,237
134,366
436,276
2,731
615,439
3699,776
1783,16
4477,15
1191,501
2252,207
2509,512
2721,118
803,44
3196,483
984,19
3591,47
878,35
883,90
82,845
1572,32
312,23
2338,73
2050,217
3071,216
2609,199
1717,679
347,527
2596,104
1815,24
1353,214
3750,15
1759,458
4685,42
163,652
1963,18
4582,19
3250,615
74,410
1068,629
333,707
456,316
1222,814
822,560
1349,361
1752,104
2048,397
1002,141
3273,317
1019,507
3064,6
294,249
1607,459
3060,664
1080,434
1387,27
479,14
147,94
1339,128
2195,669
491,18
897,222
2706,184
632,17
344,215
927,351
1148,137
79,312
2385,86
1727,352
1331,684
783,83
659,138
1174,1000
2069,230
787,14
1579,55
911,507
285,183
2316,307
1306,196
267,848
705,934
410,189
520,92
1467,268
145,142
96,127
2215,116
1421,246
190,82
2519,41
2012,243
2029,257
1930,231
3500,175
2019,92
739,37
600,345
1915,431
461,830
147,380
1694,322
55,398
3581,425
4062,170
1538,328
88,574
2412,53
4474,367
3755,185
2570,517
556,286
1253,89
302,696
326,776
103,15
264,825
67,495
2184,76
1884,431
982,522
1413,531
202,455
2211,157
931,557
2883,656
203,940
350,378
1738,533
443,69
152,70
2555,809
2184,552
1146,484
87,125
2407,126
350,288
2684,3
47,327
1868,339
216,518
146,63
1556,72
587,466
524,80
1468,207
2605,198
4074,652
1312,879
2790,658
780,647
3041,11
18,903
379,400
210,442
1079,50
1759,200
826,864
2050,260
181,228
3005,566
3529,158
640,198
3719,53
1089,771
1006,202
372,260
4419,56
520,510
41,103
519,974
1983,142
1437,356
1054,296
535,93
570,27
912,44
450,216
1270,56
1354,244
90,47
1625,65
935,122
32,79
756,277
469,364
762,224
22,506
1910,404
543,77
1661,1
598,156
332,389
412,169
2519,520
3434,994
1330,45
548,49
640,176
6,7
1210,691
3016,951
2435,1000
274,255
749,163
71,33
19,226
3861,6
514,289
595,453
2191,25
1425,394
221,629
3957,32
120,454
3403,452
74,815
4122,175
1486,30
2538,109
245,174
3,612
3798,36
23,117
566,546
117,260
742,29
879,543
3669,27
2507,667
2004,828
1880,325
819,32
632,445
4175,7
1626,162
1007,574
1179,86
931,497
1450,291
89,871
638,317
4010,19
889,335
4479,582
833,51
484,211
246,561
1813,10
894,198
46,269
1094,813
1682,26
130,533
338,37
842,565
4893,142
1957,332
439,304
2639,9
1558,10
299,33
2932,234
284,127
846,556
2103,663
1028,882
13,535
4154,326
2103,170
394,126
166,740
339,176
105,254
2091,379
974,51
632,127
1979,336
182,162
1847,645
224,42
1941,1
315,747
393,518
184,93
1296,2
4544,107
2975,12
687,82
1877,110
2996,500
401,605
3594,947
665,271
2045,254
755,971
381,53
1841,182
741,186
3602,483
1059,873
375,160
2917,3
469,986
551,565
972,193
584,412
1908,107
2231,3
706,382
1164,170
564,424
1810,57
222,289
1255,27
440,353
1192,121
255,418
649,426
3498,34
1668,997
2814,70
1934,351
377,757
562,381
478,9
4639,5
1057,233
1413,549
1814,459
3658,65
657,510
945,244
259,48
194,72
1943,176
1376,31
1847,45
3213,20
285,201
716,889
140,338
842,208
2416,75
612,275
1180,34
2723,317
1195,961
3976,307
619,493
2048,154
2960,258
2754,19
1427,343
222,436
2833,62
1242,520
4501,5
2208,141
2418,185
626,690
4650,6
326,75
620,113
330,607
455,180
494,299
3088,61
109,593
1070,395
1349,360
114,438
445,368
1084,45
75,371
580,147
1164,165
3659,61
3288,690
117,240
3484,98
107,422
1064,13
659,187
643,488
800,645
510,816
349,900
201,323
307,208
2501,431
2444,248
46,155
464,303
896,11
153,979
1036,333
336,427
197,663
684,15
1386,140
371,862
1195,535
219,161
1342,40
1767,196
1352,327
360,295
1170,265
1223,235
2513,238
1395,242
1605,514
1288,750
664,271
371,289
712,248
676,578
712,198
4099,273
982,425
2315,46
343,435
1500,261
2082,4
2645,155
1025,29
1843,160
1154,690
9,621
2078,14
3388,457
790,39
786,38
124,559
314,999
748,30
75,470
2134,203
365,409
3293,395
141,371
561,430
875,859
526,313
1752,228
278,95
3240,846
1975,490
1248,1
283,491
4975,16
695,106
338,619
3141,99
585,117
1125,31
2378,149
799,727
1310,38
783,16
2745,175
337,639
1156,787
158,767
3288,198
414,458
6,235
3833,1
766,749
1438,77
1381,982
586,40
4758,814
2254,71
435,187
1791,757
432,110
1152,7
4,727
1007,93
505,706
1231,66
1813,712
3299,452
2897,160
4505,38
2739,231
1022,282
3662,123
401,213
2118,202
1944,17
187,451
831,728
1663,234
1314,631
3700,36
401,442
2902,267
442,147
1743,69
1711,522
1873,360
314,415
265,19
1463,166
520,70
895,68
175,369
220,196
3187,30
872,780
572,615
3718,718
816,326
2088,7
19,77
231,839
1,514
332,194
62,479
1483,167
140,821
270,833
5,504
3592,171
486,96
835,228
1021,267
2,95
3929,233
2218,360
977,731
4089,27
73,28
723,217
1423,6
1671,69
65,238
1831,540
7,930
1357,79
2429,221
466,268
2392,669
2731,149
208,544
2198,38
4904,227
2991,21
645,27
402,177
1195,125
2796,184
4827,109
198,134
2447,449
259,321
3119,581
1923,95
990,39
1251,215
101,911
699,147
276,217
183,664
4056,123
431,455
2290,802
4066,36
373,353
2496,439
744,469
1379,219
125,316
965,632
1810,274
67,900
1324,751
1316,680
608,76
84,114
269,418
3392,4
788,225
2106,341
930,55
484,796
476,302
3689,27
1680,369
667,5
2357,22
2967,192
1659,56
19,7
416,430
876,103
1034,213
171,189
2465,9
1426,299
72,89
1892,938
179,556
515,499
303,577
3549,335
4862,8
250,96
2802,225
295,746
602,700
116,124
986,946
3676,203
4189,307
4889,84
912,544
374,764
640,126
455,565
1943,152
266,646
1332,173
2692,45
2586,530
407,937
4636,332
2235,580
553,350
139,226
201,754
39,379
403,687
548,733
1229,235
3758,839
1277,2
261,494
261,19
1613,719
1995,657
2894,112
1630,792
10,512
115,873
755,52
243,896
30,131
342,789
2698,127
1150,836
1290,428
3360,43
2237,37
3293,218
2949,789
1784,722
2236,127
3691,333
689,127
3381,100
303,101
234,297
1099,841
104,188
2266,713
106,412
1200,702
288,8
1232,769
1852,316
805,163
1334,205
94,140
801,353
246,189
275,677
188,649
628,661
1309,275
302,207
361,89
378,791
1506,636
1183,312
319,814
1076,120
3744,849
1831,300
539,853
2313,61
2870,641
772,105
453,323
33,156
1494,70
656,656
468,347
4248,245
2018,950
2272,701
1717,346
1340,195
1257,66
107,156
125,56
2856,57
2219,626
1233,399
1839,276
2653,395
862,426
860,96
3639,156
356,460
1762,412
839,749
890,209
391,674
52,750
1326,820
204,124
3618,674
1987,624
4561,16
702,703
760,763
79,813
9,760
475,617
2742,159
828,586
22,791
842,316
10,253
4647,204
237,817
1169,368
348,33
2574,43
44,178
1195,15
1976,261
27,763
1240,846
637,131
2843,86
345,775
680,914
1162,85
2673,666
1420,932
1792,712
873,334
3287,471
95,16
4763,50
1455,35
231,782
1995,42
20,175
1542,291
272,554
434,239
1449,267
1082,380
243,463
692,174
368,425
1821,639
2223,276
918,928
286,77
394,51
922,404
1003,114
1144,927
299,840
1150,867
968,32
581,433
217,432
111,136
2418,630
1451,280
489,185
22,847
1073,6
2421,201
640,262
175,22
1276,29
2391,48
107,35
507,409
4876,73
122,779
3135,31
352,120
1313,363
466,275
598,906
639,350
1760,165
1102,342
114,963
2646,425
1034,176
49,427
551,125
809,951
1857,52
1427,215
266,552
2136,263
1065,179
3270,560
344,56
949,825
1548,489
83,475
2555,83
164,127
329,217
285,473
3677,309
1603,256
1190,91
80,38
3301,33
129,51
3058,25
650,137
272,789
991,139
166,327
4785,55
1744,93
980,398
227,278
3673,295
4727,16
1045,519
4245,26
46,97
2124,37
208,53
4608,8
920,285
172,714
3055,80
230,231
2274,709
3685,4
4463,645
3540,743
2271,142
1273,575
1431,83
1210,94
691,13
987,385
51,923
3202,68
2233,1
4127,11
379,649
1492,31
686,364
702,321
71,425
2230,367
4102,984
558,686
4287,43
653,70
2601,135
4834,94
1215,215
1362,180
1858,759
254,775
842,355
2361,438
1143,568
2710,586
1883,217
1576,274
829,320
502,836
4260,795
1089,168
1433,347
86,727
452,466
4555,149
1714,103
534,132
3592,7
958,159
1228,116
284,996
75,579
1320,686
264,986
347,131
1416,81
1187,139
425,111
1092,2
31,189
997,852
815,220
4625,13
2450,185
259,467
2329,314
484,166
2270,249
894,230
339,34
343,45
1763,36
1641,181
517,562
915,61
4273,858
397,373
2203,28
454,260
760,176
406,439
6,745
273,633
1384,257
779,364
454,298
427,961
2655,247
982,19
1931,311
159,951
343,168
157,110
2194,75
1207,207
884,282
604,979
514,597
3231,395
273,27
1811,547
374,617
4476,1000
801,52
157,824
1254,85
677,462
1641,581
226,858
3173,165
2339,242
36,737
202,291
4031,797
465,139
1570,356
4025,90
139,937
271,63
1026,24
25,654
17,980
2306,185
1225,193
1751,275
898,169
647,646
397,489
194,595
122,105
2180,134
1044,98
687,478
480,208
1812,97
1588,20
1769,812
272,728
269,499
1106,103
1529,151
1758,183
2771,921
1332,213
128,303
1898,20
1074,144
3728,743
33,7
1407,41
930,713
1069,578
1860,264
1592,179
417,132
1817,477
1290,128
971,487
18,377
677,146
1112,497
873,135
2462,8
4079,31
3765,670
1128,90
1526,706
2348,17
478,35
135,877
1656,54
68,929
322,525
2371,194
205,304
2825,39
1312,605
2736,229
785,90
2375,452
195,969
1845,130
368,329
286,182
932,300
1228,220
4280,433
629,369
2103,434
333,484
966,252
1644,203
384,758
1311,314
1741,834
3946,24
935,114
887,14
67,696
1338,678
687,848
1098,112
1173,599
1118,835
2748,506
485,196
144,391
2485,693
1872,286
2009,315
185,416
3921,448
1044,483
345,929
4494,133
2007,960
67,568
2306,85
1325,22
2701,9
245,226
1251,726
1626,146
2502,192
2472,984
47,175
573,507
66,549
1391,245
327,390
418,502
800,746
2289,186
1158,463
2374,37
583,180
1656,408
2065,15
1528,603
309,177
763,224
238,539
4830,6
1955,437
3064,55
450,932
875,542
1958,60
1417,724
2276,33
223,586
371,442
1356,56
2287,535
562,133
287,192
2824,139
2956,163
705,996
3704,468
268,138
4896,714
707,26
514,457
3081,245
4658,626
3093,101
840,29
416,996
864,572
1320,829
1596,251
63,431
434,150
179,945
1126,111
1938,407
996,30
2963,314
1703,15
143,221
4089,46
3022,849
1688,524
786,347
392,341
715,16
36,40
1606,12
1749,414
3418,42
3794,3
2997,463
1672,564
354,389
632,178
1426,214
609,81
93,656
328,259
412,172
3722,849
692,54
1818,89
143,3
1505,71
1940,540
922,249
641,69
1592,14
130,238
158,629
1560,921
465,955
400,877
559,73
1678,242
438,3
2996,270
3862,11
4710,23
4504,368
450,857
22,89
608,636
3644,578
1651,306
1185,1
22,91
1601,925
1068,44
427,53
214,212
1585,262
72,762
1249,357
2127,3
20,267
1349,54
2407,193
1463,427
2169,259
3334,38
4514,16
297,215
1697,195
2930,581
3294,338
2323,109
224,376
1546,16
722,381
775,903
418,154
1156,488
2832,888
837,744
147,110
3183,100
3553,54
341,824
3112,637
738,222
159,730
219,916
1265,382
724,88
357,763
929,478
151,589
4628,474
1836,29
1968,11
76,319
46,804
899,994
1019,675
1222,329
802,626
18,258
3829,713
14,230
2699,377
1974,709
688,73
2012,343
828,928
2909,169
778,3
1609,91
1642,482
4048,236
1073,600
847,256
775,900
429,93
28,370
3619,169
409,134
439,428
77,120
4760,251
444,77
2358,21
536,455
1012,192
535,919
3959,452
658,288
2131,168
627,587
1769,215
2065,54
395,537
3916,368
551,832
1454,6
134,813
263,519
3178,202
2549,48
3746,537
56,599
148,268
74,451
4830,22
4164,443
434,335
3824,25
746,518
323,677
587,211
2189,16
3417,902
2377,500
2441,262
1176,94
328,644
460,102
2595,11
1216,309
1171,72
225,374
123,162
4362,42
3666,40
280,589
552,67
428,784
2307,23
3126,176
3255,1
4812,135
977,10
2923,127
139,115
233,213
500,679
797,619
1194,39
707,354
1117,898
114,679
365,3
150,67
202,369
3961,564
2552,112
1146,309
2541,497
1151,205
4263,347
2691,5
216,302
295,242
798,902
4122,58
1253,165
1386,620
1399,3
4964,457
782,682
1047,223
714,319
757,433
37,237
1325,548
147,354
2989,442
101,409
328,339
301,263
364,780
615,256
141,575
282,92
162,394
930,879
153,354
344,220
437,516
3099,434
729,632
1308,62
349,583
1058,343
565,674
3003,809
19,18
532,140
2271,960
2101,302
2746,646
178,168
1055,983
2457,12
3920,285
330,321
98,777
394,990
4810,296
1090,98
1103,585
3277,11
2084,621
3813,548
96,331
913,7
134,8
3058,79
474,191
2370,13
1976,35
151,846
1867,114
219,101
30,584
705,304
2257,578
41,67
896,34
3,451
554,703
3170,468
288,379
3022,917
2318,35
2960,192
316,292
2177,542
322,273
176,70
266,149
85,503
3302,313
2299,74
359,522
3790,133
2991,980
4439,66
2042,268
69,579
287,262
426,630
223,256
3103,353
875,988
163,142
3854,298
56,274
3596,50
1183,9
699,797
2187,357
230,26
41,913
1449,128
829,157
179,691
142,518
125,584
1042,248
438,522
667,241
1664,49
810,125
